Voltage,Second,Turbidity
10.00,151.00,
10.00,152.00,
10.00,153.00,
10.00,154.00,
10.00,155.00,
10.00,156.00,
10.00,157.00,
10.00,158.00,
10.00,159.00,
10.00,160.00,
10.00,161.00,
10.00,162.00,
10.00,163.00,
10.00,164.00,
10.00,165.00,
10.00,166.00,
10.00,167.00,
10.00,168.00,
10.00,169.00,
10.00,170.00,
10.00,171.00,
10.00,172.00,
10.00,173.00,
10.00,174.00,
10.00,175.00,
10.00,176.00,
10.00,177.00,
10.00,178.00,
10.00,179.00,
10.00,180.00,
10.00,181.00,
10.00,182.00,
10.00,183.00,
10.00,184.00,
10.00,185.00,
10.00,186.00,
10.00,187.00,
10.00,188.00,
10.00,189.00,
10.00,190.00,
10.00,191.00,
10.00,192.00,
10.00,193.00,
10.00,194.00,
10.00,195.00,
10.00,196.00,
10.00,197.00,
10.00,198.00,
10.00,199.00,
10.00,200.00,
10.00,201.00,
10.00,202.00,
10.00,203.00,
10.00,204.00,
10.00,205.00,
10.00,206.00,
10.00,207.00,
10.00,208.00,
10.00,209.00,
10.00,210.00,
10.00,211.00,
10.00,212.00,
10.00,213.00,
10.00,214.00,
10.00,215.00,
10.00,216.00,
10.00,217.00,
10.00,218.00,
10.00,219.00,
10.00,220.00,
10.00,221.00,
10.00,222.00,
10.00,223.00,
10.00,224.00,
10.00,225.00,
10.00,226.00,
10.00,227.00,
10.00,228.00,
10.00,229.00,
10.00,230.00,
10.00,231.00,
10.00,232.00,
10.00,233.00,
10.00,234.00,
10.00,235.00,
10.00,236.00,
10.00,237.00,
10.00,238.00,
10.00,239.00,
10.00,240.00,
10.00,241.00,
10.00,242.00,
10.00,243.00,
10.00,244.00,
10.00,245.00,
10.00,246.00,
10.00,247.00,
10.00,248.00,
10.00,249.00,
10.00,250.00,
10.00,251.00,
10.00,252.00,
10.00,253.00,
10.00,254.00,
10.00,255.00,
10.00,256.00,
10.00,257.00,
10.00,258.00,
10.00,259.00,
10.00,260.00,
10.00,261.00,
10.00,262.00,
10.00,263.00,
10.00,264.00,
10.00,265.00,
10.00,266.00,
10.00,267.00,
10.00,268.00,
10.00,269.00,
10.00,270.00,
10.00,271.00,
10.00,272.00,
10.00,273.00,
10.00,274.00,
10.00,275.00,
10.00,276.00,
10.00,277.00,
10.00,278.00,
10.00,279.00,
10.00,280.00,
10.00,281.00,
10.00,282.00,
10.00,283.00,
10.00,284.00,
10.00,285.00,
10.00,286.00,
10.00,287.00,
10.00,288.00,
10.00,289.00,
10.00,290.00,
10.00,291.00,
10.00,292.00,
10.00,293.00,
10.00,294.00,
10.00,295.00,
10.00,296.00,
10.00,297.00,
10.00,298.00,61.38
10.00,299.00,
10.00,300.00,
10.00,301.00,
10.00,302.00,
10.00,303.00,
10.00,304.00,
10.00,305.00,
10.00,306.00,
10.00,307.00,
10.00,308.00,
10.00,309.00,
10.00,310.00,
10.00,311.00,
10.00,312.00,
10.00,313.00,
10.00,314.00,
10.00,315.00,
10.00,316.00,
10.00,317.00,
10.00,318.00,
10.00,319.00,
10.00,320.00,
10.00,321.00,
10.00,322.00,
10.00,323.00,
10.00,324.00,
10.00,325.00,
10.00,326.00,
10.00,327.00,
10.00,328.00,
10.00,329.00,
10.00,330.00,
10.00,331.00,
10.00,332.00,
10.00,333.00,
10.00,334.00,
10.00,335.00,
10.00,336.00,
10.00,337.00,
10.00,338.00,
10.00,339.00,
10.00,340.00,
10.00,341.00,
10.00,342.00,
10.00,343.00,
10.00,344.00,
10.00,345.00,
10.00,346.00,
10.00,347.00,
10.00,348.00,
10.00,349.00,
10.00,350.00,
10.00,351.00,
10.00,352.00,
10.00,353.00,
10.00,354.00,
10.00,355.00,
10.00,356.00,
10.00,357.00,
10.00,358.00,
10.00,359.00,
10.00,360.00,
10.00,361.00,
10.00,362.00,
10.00,363.00,
10.00,364.00,
10.00,365.00,
10.00,366.00,
10.00,367.00,
10.00,368.00,
10.00,369.00,
10.00,370.00,
10.00,371.00,
10.00,372.00,
10.00,373.00,
10.00,374.00,
10.00,375.00,
10.00,376.00,
10.00,377.00,
10.00,378.00,
10.00,379.00,
10.00,380.00,
10.00,381.00,
10.00,382.00,
10.00,383.00,
10.00,384.00,
10.00,385.00,
10.00,386.00,
10.00,387.00,
10.00,388.00,
10.00,389.00,
10.00,390.00,
10.00,391.00,
10.00,392.00,
10.00,393.00,
10.00,394.00,
10.00,395.00,
10.00,396.00,
10.00,397.00,
10.00,398.00,
10.00,399.00,
10.00,400.00,
10.00,401.00,
10.00,402.00,
10.00,403.00,
10.00,404.00,
10.00,405.00,
10.00,406.00,
10.00,407.00,
10.00,408.00,
10.00,409.00,
10.00,410.00,
10.00,411.00,
10.00,412.00,
10.00,413.00,
10.00,414.00,
10.00,415.00,
10.00,416.00,
10.00,417.00,
10.00,418.00,
10.00,419.00,
10.00,420.00,
10.00,421.00,
10.00,422.00,
10.00,423.00,
10.00,424.00,
10.00,425.00,
10.00,426.00,
10.00,427.00,
10.00,428.00,
10.00,429.00,
10.00,430.00,
10.00,431.00,
10.00,432.00,
10.00,433.00,
10.00,434.00,
10.00,435.00,
10.00,436.00,
10.00,437.00,
10.00,438.00,
10.00,439.00,
10.00,440.00,
10.00,441.00,
10.00,442.00,
10.00,443.00,
10.00,444.00,
10.00,445.00,
10.00,446.00,
10.00,447.00,
10.00,448.00,
10.00,449.00,
10.00,450.00,
10.00,451.00,
10.00,452.00,
10.00,453.00,
10.00,454.00,
10.00,455.00,
10.00,456.00,
10.00,457.00,
10.00,458.00,
10.00,459.00,
10.00,460.00,
10.00,461.00,
10.00,462.00,
10.00,463.00,
10.00,464.00,
10.00,465.00,
10.00,466.00,
10.00,467.00,
10.00,468.00,
10.00,469.00,
10.00,470.00,
10.00,471.00,
10.00,472.00,
10.00,473.00,
10.00,474.00,
10.00,475.00,
10.00,476.00,
10.00,477.00,
10.00,478.00,
10.00,479.00,
10.00,480.00,
10.00,481.00,
10.00,482.00,
10.00,483.00,
10.00,484.00,
10.00,485.00,
10.00,486.00,
10.00,487.00,
10.00,488.00,
10.00,489.00,
10.00,490.00,
10.00,491.00,
10.00,492.00,
10.00,493.00,
10.00,494.00,
10.00,495.00,
10.00,496.00,
10.00,497.00,
10.00,498.00,
10.00,499.00,
10.00,500.00,
10.00,501.00,
10.00,502.00,
10.00,503.00,
10.00,504.00,
10.00,505.00,
10.00,506.00,
10.00,507.00,
10.00,508.00,
10.00,509.00,
10.00,510.00,
10.00,511.00,
10.00,512.00,
10.00,513.00,
10.00,514.00,
10.00,515.00,
10.00,516.00,
10.00,517.00,
10.00,518.00,
10.00,519.00,
10.00,520.00,
10.00,521.00,
10.00,522.00,
10.00,523.00,
10.00,524.00,
10.00,525.00,
10.00,526.00,
10.00,527.00,
10.00,528.00,
10.00,529.00,
10.00,530.00,
10.00,531.00,
10.00,532.00,
10.00,533.00,
10.00,534.00,
10.00,535.00,
10.00,536.00,
10.00,537.00,
10.00,538.00,
10.00,539.00,
10.00,540.00,
10.00,541.00,
10.00,542.00,
10.00,543.00,
10.00,544.00,
10.00,545.00,
10.00,546.00,
10.00,547.00,
10.00,548.00,
10.00,549.00,
10.00,550.00,
10.00,551.00,
10.00,552.00,
10.00,553.00,
10.00,554.00,
10.00,555.00,
10.00,556.00,
10.00,557.00,
10.00,558.00,
10.00,559.00,
10.00,560.00,
10.00,561.00,
10.00,562.00,
10.00,563.00,
10.00,564.00,
10.00,565.00,
10.00,566.00,
10.00,567.00,
10.00,568.00,
10.00,569.00,
10.00,570.00,
10.00,571.00,
10.00,572.00,
10.00,573.00,
10.00,574.00,
10.00,575.00,
10.00,576.00,
10.00,577.00,
10.00,578.00,
10.00,579.00,
10.00,580.00,
10.00,581.00,
10.00,582.00,
10.00,583.00,
10.00,584.00,
10.00,585.00,
10.00,586.00,
10.00,587.00,
10.00,588.00,
10.00,589.00,
10.00,590.00,53.53
10.00,591.00,
10.00,592.00,
10.00,593.00,
10.00,594.00,
10.00,595.00,
10.00,596.00,
10.00,597.00,
10.00,598.00,
10.00,599.00,
10.00,600.00,
10.00,601.00,
10.00,602.00,
10.00,603.00,
10.00,604.00,
10.00,605.00,
10.00,606.00,
10.00,607.00,
10.00,608.00,
10.00,609.00,
10.00,610.00,
10.00,611.00,
10.00,612.00,
10.00,613.00,
10.00,614.00,
10.00,615.00,
10.00,616.00,
10.00,617.00,
10.00,618.00,
10.00,619.00,
10.00,620.00,
10.00,621.00,
10.00,622.00,
10.00,623.00,
10.00,624.00,
10.00,625.00,
10.00,626.00,
10.00,627.00,
10.00,628.00,
10.00,629.00,
10.00,630.00,
10.00,631.00,
10.00,632.00,
10.00,633.00,
10.00,634.00,
10.00,635.00,
10.00,636.00,
10.00,637.00,
10.00,638.00,
10.00,639.00,
10.00,640.00,
10.00,641.00,
10.00,642.00,
10.00,643.00,
10.00,644.00,
10.00,645.00,
10.00,646.00,
10.00,647.00,
10.00,648.00,
10.00,649.00,
10.00,650.00,
10.00,651.00,
10.00,652.00,
10.00,653.00,
10.00,654.00,
10.00,655.00,
10.00,656.00,
10.00,657.00,
10.00,658.00,
10.00,659.00,
10.00,660.00,
10.00,661.00,
10.00,662.00,
10.00,663.00,
10.00,664.00,
10.00,665.00,
10.00,666.00,
10.00,667.00,
10.00,668.00,
10.00,669.00,
10.00,670.00,
10.00,671.00,
10.00,672.00,
10.00,673.00,
10.00,674.00,
10.00,675.00,
10.00,676.00,
10.00,677.00,
10.00,678.00,
10.00,679.00,
10.00,680.00,
10.00,681.00,
10.00,682.00,
10.00,683.00,
10.00,684.00,
10.00,685.00,
10.00,686.00,
10.00,687.00,
10.00,688.00,
10.00,689.00,
10.00,690.00,
10.00,691.00,
10.00,692.00,
10.00,693.00,
10.00,694.00,
10.00,695.00,
10.00,696.00,
10.00,697.00,
10.00,698.00,
10.00,699.00,
10.00,700.00,
10.00,701.00,
10.00,702.00,
10.00,703.00,
10.00,704.00,
10.00,705.00,
10.00,706.00,
10.00,707.00,
10.00,708.00,
10.00,709.00,
10.00,710.00,
10.00,711.00,
10.00,712.00,
10.00,713.00,
10.00,714.00,
10.00,715.00,
10.00,716.00,
10.00,717.00,
10.00,718.00,
10.00,719.00,
10.00,720.00,
10.00,721.00,
10.00,722.00,
10.00,723.00,
10.00,724.00,
10.00,725.00,
10.00,726.00,
10.00,727.00,
10.00,728.00,
10.00,729.00,
10.00,730.00,
10.00,731.00,
10.00,732.00,
10.00,733.00,
10.00,734.00,
10.00,735.00,
10.00,736.00,
10.00,737.00,
10.00,738.00,
10.00,739.00,
10.00,740.00,
10.00,741.00,
10.00,742.00,
10.00,743.00,
10.00,744.00,
10.00,745.00,
10.00,746.00,
10.00,747.00,
10.00,748.00,
10.00,749.00,
10.00,750.00,
10.00,751.00,
10.00,752.00,
10.00,753.00,
10.00,754.00,
10.00,755.00,
10.00,756.00,
10.00,757.00,
10.00,758.00,
10.00,759.00,
10.00,760.00,
10.00,761.00,
10.00,762.00,
10.00,763.00,
10.00,764.00,
10.00,765.00,
10.00,766.00,
10.00,767.00,
10.00,768.00,
10.00,769.00,
10.00,770.00,
10.00,771.00,
10.00,772.00,
10.00,773.00,
10.00,774.00,
10.00,775.00,
10.00,776.00,
10.00,777.00,
10.00,778.00,
10.00,779.00,
10.00,780.00,
10.00,781.00,
10.00,782.00,
10.00,783.00,
10.00,784.00,
10.00,785.00,
10.00,786.00,
10.00,787.00,
10.00,788.00,
10.00,789.00,
10.00,790.00,
10.00,791.00,
10.00,792.00,
10.00,793.00,
10.00,794.00,
10.00,795.00,
10.00,796.00,
10.00,797.00,
10.00,798.00,
10.00,799.00,
10.00,800.00,
10.00,801.00,
10.00,802.00,
10.00,803.00,
10.00,804.00,
10.00,805.00,
10.00,806.00,
10.00,807.00,
10.00,808.00,
10.00,809.00,
10.00,810.00,
10.00,811.00,
10.00,812.00,
10.00,813.00,
10.00,814.00,
10.00,815.00,
10.00,816.00,
10.00,817.00,
10.00,818.00,
10.00,819.00,
10.00,820.00,
10.00,821.00,
10.00,822.00,
10.00,823.00,
10.00,824.00,
10.00,825.00,
10.00,826.00,
10.00,827.00,
10.00,828.00,
10.00,829.00,
10.00,830.00,
10.00,831.00,
10.00,832.00,
10.00,833.00,
10.00,834.00,
10.00,835.00,
10.00,836.00,
10.00,837.00,
10.00,838.00,
10.00,839.00,
10.00,840.00,
10.00,841.00,
10.00,842.00,
10.00,843.00,
10.00,844.00,
10.00,845.00,
10.00,846.00,
10.00,847.00,
10.00,848.00,
10.00,849.00,
10.00,850.00,
10.00,851.00,
10.00,852.00,
10.00,853.00,
10.00,854.00,
10.00,855.00,
10.00,856.00,
10.00,857.00,
10.00,858.00,
10.00,859.00,
10.00,860.00,
10.00,861.00,
10.00,862.00,
10.00,863.00,
10.00,864.00,
10.00,865.00,
10.00,866.00,
10.00,867.00,
10.00,868.00,
10.00,869.00,
10.00,870.00,
10.00,871.00,
10.00,872.00,
10.00,873.00,
10.00,874.00,
10.00,875.00,
10.00,876.00,
10.00,877.00,
10.00,878.00,
10.00,879.00,
10.00,880.00,50.31
10.00,881.00,
10.00,882.00,
10.00,883.00,
10.00,884.00,
10.00,885.00,
10.00,886.00,
10.00,887.00,
10.00,888.00,
10.00,889.00,
10.00,890.00,
10.00,891.00,
10.00,892.00,
10.00,893.00,
10.00,894.00,
10.00,895.00,
10.00,896.00,
10.00,897.00,
10.00,898.00,
10.00,899.00,
10.00,900.00,
10.00,901.00,
10.00,902.00,
10.00,903.00,
10.00,904.00,
10.00,905.00,
10.00,906.00,
10.00,907.00,
10.00,908.00,
10.00,909.00,
10.00,910.00,
10.00,911.00,
10.00,912.00,
10.00,913.00,
10.00,914.00,
10.00,915.00,
10.00,916.00,
10.00,917.00,
10.00,918.00,
10.00,919.00,
10.00,920.00,
10.00,921.00,
10.00,922.00,
10.00,923.00,
10.00,924.00,
10.00,925.00,
10.00,926.00,
10.00,927.00,
10.00,928.00,
10.00,929.00,
10.00,930.00,
10.00,931.00,
10.00,932.00,
10.00,933.00,
10.00,934.00,
10.00,935.00,
10.00,936.00,
10.00,937.00,
10.00,938.00,
10.00,939.00,
10.00,940.00,
10.00,941.00,
10.00,942.00,
10.00,943.00,
10.00,944.00,
10.00,945.00,
10.00,946.00,
10.00,947.00,
10.00,948.00,
10.00,949.00,
10.00,950.00,
10.00,951.00,
10.00,952.00,
10.00,953.00,
10.00,954.00,
10.00,955.00,
10.00,956.00,
10.00,957.00,
10.00,958.00,
10.00,959.00,
10.00,960.00,
10.00,961.00,
10.00,962.00,
10.00,963.00,
10.00,964.00,
10.00,965.00,
10.00,966.00,
10.00,967.00,
10.00,968.00,
10.00,969.00,
10.00,970.00,
10.00,971.00,
10.00,972.00,
10.00,973.00,
10.00,974.00,
10.00,975.00,
10.00,976.00,
10.00,977.00,
10.00,978.00,
10.00,979.00,
10.00,980.00,
10.00,981.00,
10.00,982.00,
10.00,983.00,
10.00,984.00,
10.00,985.00,
10.00,986.00,
10.00,987.00,
10.00,988.00,
10.00,989.00,
10.00,990.00,
10.00,991.00,
10.00,992.00,
10.00,993.00,
10.00,994.00,
10.00,995.00,
10.00,996.00,
10.00,997.00,
10.00,998.00,
10.00,999.00,
10.00,1000.00,
10.00,1001.00,
10.00,1002.00,
10.00,1003.00,
10.00,1004.00,
10.00,1005.00,
10.00,1006.00,
10.00,1007.00,
10.00,1008.00,
10.00,1009.00,
10.00,1010.00,
10.00,1011.00,
10.00,1012.00,
10.00,1013.00,
10.00,1014.00,
10.00,1015.00,
10.00,1016.00,
10.00,1017.00,
10.00,1018.00,
10.00,1019.00,
10.00,1020.00,
10.00,1021.00,
10.00,1022.00,
10.00,1023.00,
10.00,1024.00,
10.00,1025.00,
10.00,1026.00,
10.00,1027.00,
10.00,1028.00,
10.00,1029.00,
10.00,1030.00,
10.00,1031.00,
10.00,1032.00,
10.00,1033.00,
10.00,1034.00,
10.00,1035.00,
10.00,1036.00,
10.00,1037.00,
10.00,1038.00,
10.00,1039.00,
10.00,1040.00,
10.00,1041.00,
10.00,1042.00,
10.00,1043.00,
10.00,1044.00,
10.00,1045.00,
10.00,1046.00,
10.00,1047.00,
10.00,1048.00,
10.00,1049.00,
10.00,1050.00,
10.00,1051.00,
10.00,1052.00,
10.00,1053.00,
10.00,1054.00,
10.00,1055.00,
10.00,1056.00,
10.00,1057.00,
10.00,1058.00,
10.00,1059.00,
10.00,1060.00,
10.00,1061.00,
10.00,1062.00,
10.00,1063.00,
10.00,1064.00,
10.00,1065.00,
10.00,1066.00,
10.00,1067.00,
10.00,1068.00,
10.00,1069.00,
10.00,1070.00,
10.00,1071.00,
10.00,1072.00,
10.00,1073.00,
10.00,1074.00,
10.00,1075.00,
10.00,1076.00,
10.00,1077.00,
10.00,1078.00,
10.00,1079.00,
10.00,1080.00,
10.00,1081.00,
10.00,1082.00,
10.00,1083.00,
10.00,1084.00,
10.00,1085.00,
10.00,1086.00,
10.00,1087.00,
10.00,1088.00,
10.00,1089.00,
10.00,1090.00,
10.00,1091.00,
10.00,1092.00,
10.00,1093.00,
10.00,1094.00,
10.00,1095.00,
10.00,1096.00,
10.00,1097.00,
10.00,1098.00,
10.00,1099.00,
10.00,1100.00,
10.00,1101.00,
10.00,1102.00,
10.00,1103.00,
10.00,1104.00,
10.00,1105.00,
10.00,1106.00,
10.00,1107.00,
10.00,1108.00,
10.00,1109.00,
10.00,1110.00,
10.00,1111.00,
10.00,1112.00,
10.00,1113.00,
10.00,1114.00,
10.00,1115.00,
10.00,1116.00,
10.00,1117.00,
10.00,1118.00,
10.00,1119.00,
10.00,1120.00,
10.00,1121.00,
10.00,1122.00,
10.00,1123.00,
10.00,1124.00,
10.00,1125.00,
10.00,1126.00,
10.00,1127.00,
10.00,1128.00,
10.00,1129.00,
10.00,1130.00,
10.00,1131.00,
10.00,1132.00,
10.00,1133.00,
10.00,1134.00,
10.00,1135.00,
10.00,1136.00,
10.00,1137.00,
10.00,1138.00,
10.00,1139.00,
10.00,1140.00,
10.00,1141.00,
10.00,1142.00,
10.00,1143.00,
10.00,1144.00,
10.00,1145.00,
10.00,1146.00,
10.00,1147.00,
10.00,1148.00,
10.00,1149.00,
10.00,1150.00,
10.00,1151.00,
10.00,1152.00,
10.00,1153.00,
10.00,1154.00,
10.00,1155.00,
10.00,1156.00,
10.00,1157.00,
10.00,1158.00,
10.00,1159.00,
10.00,1160.00,
10.00,1161.00,
10.00,1162.00,
10.00,1163.00,
10.00,1164.00,
10.00,1165.00,
10.00,1166.00,
10.00,1167.00,
10.00,1168.00,
10.00,1169.00,
10.00,1170.00,
10.00,1171.00,
10.00,1172.00,
10.00,1173.00,
10.00,1174.00,
10.00,1175.00,
10.00,1176.00,
10.00,1177.00,
10.00,1178.00,
10.00,1179.00,49.59
10.00,1180.00,
10.00,1181.00,
10.00,1182.00,
10.00,1183.00,
10.00,1184.00,
10.00,1185.00,
10.00,1186.00,
10.00,1187.00,
10.00,1188.00,
10.00,1189.00,
10.00,1190.00,
10.00,1191.00,
10.00,1192.00,
10.00,1193.00,
10.00,1194.00,
10.00,1195.00,
10.00,1196.00,
10.00,1197.00,
10.00,1198.00,
10.00,1199.00,
10.00,1200.00,
10.00,1201.00,
10.00,1202.00,
10.00,1203.00,
10.00,1204.00,
10.00,1205.00,
10.00,1206.00,
10.00,1207.00,
10.00,1208.00,
10.00,1209.00,
10.00,1210.00,
10.00,1211.00,
10.00,1212.00,
10.00,1213.00,
10.00,1214.00,
10.00,1215.00,
10.00,1216.00,
10.00,1217.00,
10.00,1218.00,
10.00,1219.00,
10.00,1220.00,
10.00,1221.00,
10.00,1222.00,
10.00,1223.00,
10.00,1224.00,
10.00,1225.00,
10.00,1226.00,
10.00,1227.00,
10.00,1228.00,
10.00,1229.00,
10.00,1230.00,
10.00,1231.00,
10.00,1232.00,
10.00,1233.00,
10.00,1234.00,
10.00,1235.00,
10.00,1236.00,
10.00,1237.00,
10.00,1238.00,
10.00,1239.00,
10.00,1240.00,
10.00,1241.00,
10.00,1242.00,
10.00,1243.00,
10.00,1244.00,
10.00,1245.00,
10.00,1246.00,
10.00,1247.00,
10.00,1248.00,
10.00,1249.00,
10.00,1250.00,
10.00,1251.00,
10.00,1252.00,
10.00,1253.00,
10.00,1254.00,
10.00,1255.00,
10.00,1256.00,
10.00,1257.00,
10.00,1258.00,
10.00,1259.00,
10.00,1260.00,
10.00,1261.00,
10.00,1262.00,
10.00,1263.00,
10.00,1264.00,
10.00,1265.00,
10.00,1266.00,
10.00,1267.00,
10.00,1268.00,
10.00,1269.00,
10.00,1270.00,
10.00,1271.00,
10.00,1272.00,
10.00,1273.00,
10.00,1274.00,
10.00,1275.00,
10.00,1276.00,
10.00,1277.00,
10.00,1278.00,
10.00,1279.00,
10.00,1280.00,
10.00,1281.00,
10.00,1282.00,
10.00,1283.00,
10.00,1284.00,
10.00,1285.00,
10.00,1286.00,
10.00,1287.00,
10.00,1288.00,
10.00,1289.00,
10.00,1290.00,
10.00,1291.00,
10.00,1292.00,
10.00,1293.00,
10.00,1294.00,
10.00,1295.00,
10.00,1296.00,
10.00,1297.00,
10.00,1298.00,
10.00,1299.00,
10.00,1300.00,
10.00,1301.00,
10.00,1302.00,
10.00,1303.00,
10.00,1304.00,
10.00,1305.00,
10.00,1306.00,
10.00,1307.00,
10.00,1308.00,
10.00,1309.00,
10.00,1310.00,
10.00,1311.00,
10.00,1312.00,
10.00,1313.00,
10.00,1314.00,
10.00,1315.00,
10.00,1316.00,
10.00,1317.00,
10.00,1318.00,
10.00,1319.00,
10.00,1320.00,
10.00,1321.00,
10.00,1322.00,
10.00,1323.00,
10.00,1324.00,
10.00,1325.00,
10.00,1326.00,
10.00,1327.00,
10.00,1328.00,
10.00,1329.00,
10.00,1330.00,
10.00,1331.00,
10.00,1332.00,
10.00,1333.00,
10.00,1334.00,
10.00,1335.00,
10.00,1336.00,
10.00,1337.00,
10.00,1338.00,
10.00,1339.00,
10.00,1340.00,
10.00,1341.00,
10.00,1342.00,
10.00,1343.00,
10.00,1344.00,
10.00,1345.00,
10.00,1346.00,
10.00,1347.00,
10.00,1348.00,
10.00,1349.00,
10.00,1350.00,
10.00,1351.00,
10.00,1352.00,
10.00,1353.00,
10.00,1354.00,
10.00,1355.00,
10.00,1356.00,
10.00,1357.00,
10.00,1358.00,
10.00,1359.00,
10.00,1360.00,
10.00,1361.00,
10.00,1362.00,
10.00,1363.00,
10.00,1364.00,
10.00,1365.00,
10.00,1366.00,
10.00,1367.00,
10.00,1368.00,
10.00,1369.00,
10.00,1370.00,
10.00,1371.00,
10.00,1372.00,
10.00,1373.00,
10.00,1374.00,
10.00,1375.00,
10.00,1376.00,
10.00,1377.00,
10.00,1378.00,
10.00,1379.00,
10.00,1380.00,
10.00,1381.00,
10.00,1382.00,
10.00,1383.00,
10.00,1384.00,
10.00,1385.00,
10.00,1386.00,
10.00,1387.00,
10.00,1388.00,
10.00,1389.00,
10.00,1390.00,
10.00,1391.00,
10.00,1392.00,
10.00,1393.00,
10.00,1394.00,
10.00,1395.00,
10.00,1396.00,
10.00,1397.00,
10.00,1398.00,
10.00,1399.00,
10.00,1400.00,
10.00,1401.00,
10.00,1402.00,
10.00,1403.00,
10.00,1404.00,
10.00,1405.00,
10.00,1406.00,
10.00,1407.00,
10.00,1408.00,
10.00,1409.00,
10.00,1410.00,
10.00,1411.00,
10.00,1412.00,
10.00,1413.00,
10.00,1414.00,
10.00,1415.00,
10.00,1416.00,
10.00,1417.00,
10.00,1418.00,
10.00,1419.00,
10.00,1420.00,
10.00,1421.00,
10.00,1422.00,
10.00,1423.00,
10.00,1424.00,
10.00,1425.00,
10.00,1426.00,
10.00,1427.00,
10.00,1428.00,
10.00,1429.00,
10.00,1430.00,
10.00,1431.00,
10.00,1432.00,
10.00,1433.00,
10.00,1434.00,
10.00,1435.00,
10.00,1436.00,
10.00,1437.00,
10.00,1438.00,
10.00,1439.00,
10.00,1440.00,
10.00,1441.00,
10.00,1442.00,
10.00,1443.00,
10.00,1444.00,
10.00,1445.00,
10.00,1446.00,
10.00,1447.00,
10.00,1448.00,
10.00,1449.00,
10.00,1450.00,
10.00,1451.00,
10.00,1452.00,
10.00,1453.00,
10.00,1454.00,
10.00,1455.00,
10.00,1456.00,
10.00,1457.00,
10.00,1458.00,
10.00,1459.00,
10.00,1460.00,
10.00,1461.00,
10.00,1462.00,
10.00,1463.00,
10.00,1464.00,
10.00,1465.00,
10.00,1466.00,
10.00,1467.00,
10.00,1468.00,
10.00,1469.00,45.23
10.00,1470.00,
10.00,1471.00,
10.00,1472.00,
10.00,1473.00,
10.00,1474.00,
10.00,1475.00,
10.00,1476.00,
10.00,1477.00,
10.00,1478.00,
10.00,1479.00,
10.00,1480.00,
10.00,1481.00,
10.00,1482.00,
10.00,1483.00,
10.00,1484.00,
10.00,1485.00,
10.00,1486.00,
10.00,1487.00,
10.00,1488.00,
10.00,1489.00,
10.00,1490.00,
10.00,1491.00,
10.00,1492.00,
10.00,1493.00,
10.00,1494.00,
10.00,1495.00,
10.00,1496.00,
